Abfahrtsdatum;Abfahrtsland;Abfahrtspostleitzahl;Abfahrtsort;Ankunftsdatum;Ankunftsland;Ankunftspostleitzahl;Ankunftsort
02.01.2021;FR;66000;Perpignan;03.01.2021;DE;76316;Malsch
02.01.2021;DE;77694;Kehl;02.01.2021;DE;76275;Ettlingen
02.01.2021;DE;76275;Ettlingen;04.01.2021;DE;13059;Berlin
02.01.2021;FR;66000;Perpignan;02.01.2021;FR;26140;Saint-Rambert-d'Albon
02.01.2021;FR;26140;Saint-Rambert-d'Albon;03.01.2021;DE;77694;Kehl
02.01.2021;FR;29250;St Pol de Leon;02.01.2021;DE;76694;Forst
02.01.2021;DE;76694;Forst;04.01.2021;DE;69168;Wiesloch,
02.01.2021;FR;66000;Perpignan;04.01.2021;DE;82291;Mammendorf
02.01.2021;DE;13587;BERLIN;03.01.2021;SE;212 39;MALMÖ
02.01.2021;DE;41066;Mönchengladbach;05.02.2021;LT;77103;Šiauliai
02.01.2021;DE;54570;Niederstadtfeld  /;03.01.2021;DE;1809;Müglitztal   /
02.01.2021;FR;59624;Onnaing;04.11.2021;IT;27013;Chignolo Po
03.01.2021;DE;76689;Karlsdorf;07.12.2020;NL;4706;Rossendaal 
03.01.2021;DE;41541;Dormagen;04.01.2021;FR;91380;Chilly Mazarin
03.01.2021;DE;41541; Dormagen;04.01.2021;FR;91380; Chilly Mazarin
03.01.2021;DE;91257;Pegniz;04.01.2021;PL;66470;KOSTRZYN NIA ODRA
03.01.2021;FR;3170;Doyet;05.01.2021;FR;49440;CANDE
03.01.2021;LT;77103;Siauliai;06.01.2021;DE;46282;
03.01.2021;DE;41199;Monchengladbach .,;04.01.2021;CH;8520;Frauenfeld
03.01.2021;DE;41179/;Mönchengladbach/;;;;
03.01.2021;IT;45031;Arquà Polesine, PROVINCE OF ROVIGO;04.01.2021;FR;38290;Satolas-et-bonce, Isere
03.01.2021;PL;44141;Gliwice;05.01.2021;IT;29015;Castel San Giovanni
03.01.2021;FR;74130;Bonneville;05.01.2021;IT;37036;San-Maritno-Buon-A
03.01.2021;PL;44-141;Gliwice;03.01.2021;AT;8401;Kalsdorfbei Graz
03.01.2021;PL;44141;Gliwice;05.01.2021;IT;29015;Castel San Giovanni
03.01.2021;NL;4782;Moerdijk;04.01.2021;FR;91150;Etampes
03.01.2021;DE;12529;Schönefeld, Brandenburg;03.01.2021;DE;95482;Gefrees,
03.01.2021;PL;44-141;Gliwice;04.01.2021;AT;4511;Allhaming
03.01.2021;DE;12529;Schönefeld, Brandenburg;03.01.2021;DE;85095;Denekndorf
03.01.2021;DE;12529;Schönefeld, Brandenburg;03.01.2021;DE;15749;Mittenwalde
03.01.2021;DE;12529;Schönefeld, Brandenburg;03.01.2021;DE;95191;Leupoldsgrun
03.01.2021;DE;12529;Schönefeld, Brandenburg;05.01.2021;IT;65;Lazio / Rome
03.01.2021;IT;45031;Arquà Polesine, PROVINCE OF ROVIGO;04.01.2021;FR;38290;Satolas-et-bonce, Isere
03.01.2021;DE;41541;Dormagen;04.01.2021;FR;91380;Chilly Mazarin
03.01.2021;DE;31515;Wunstorf;04.01.2021;DE;50829;Köln
03.01.2021;DE;45768;Marl;04.01.2021;DE;77933;Lahr
03.01.2021;DE;45768;Marl;04.01.2021;DE;76137;Karlsruhe
03.01.2021;PL;95-080;Gluchów;04.01.2021;DE;77933;Lahr
03.01.2021;DE;45768;Marl;04.01.2021;DE;18528;Bergen
03.01.2021;DE;45768;Marl;04.01.2021;DE;19061;Schwerin
03.01.2021;IT;10037;Piemonte;04.01.2021;DE;85622;Vaterstetten
03.01.2021;IT;10037;Piemonte;04.01.2021;DE;85386;Eching
03.01.2021;FR;21000;Dijon;04.01.2021;FR;33127;Saint-Jean-D'Illac
03.01.2021;PL;42512;Psary;04.01.2021;AT;6060;Hall
03.01.2021;DE;45768;Marl;04.01.2021;DE;24837;Schleswig
03.01.2021;FR;21000;Dijon;04.01.2021;FR;33127;Saint-Jean-D'Illac
03.01.2021;FR;21000;Dijon;04.01.2021;FR;33127;Saint-Jean-D'Illac
03.01.2021;DE;45768;Marl;04.01.2021;DE;76437;Rastatt
03.01.2021;DE;45768;Marl;04.01.2021;DE;78224;Singen
03.01.2021;DE;45768;Marl;04.01.2021;DE;76829;Landau
03.01.2021;DE;6295;Eisleben;04.01.2021;FR;54700;Atton
03.01.2021;DE;45768;Marl;04.01.2021;DE;14513;Teltow
03.01.2021;ES;46270;Villanueva de Castellon;07.01.2021;CZ;61900;Brno
03.01.2021;FR;30800;Saint Gilles;03.01.2021;FR;71880;Châtenoy-le-Royal
03.01.2021;FR;38290; Satolas-et-Bonce;04.01.2021;DE;55291;Saulheim
03.01.2021;FR;51000;Chalons en champag*;07.01.2021;AT;1030;wien*
03.01.2021;DE;45768;Marl;04.01.2021;DE;76437;Rastatt
03.01.2021;DE;45768;Marl;04.01.2021;DE;77815;Buehl-Vimbuch
03.01.2021;FR;69960;Corbas;04.01.2021;DE;76689;Karlsdorf Neuthard
03.01.2021;FR;13310;Saint martin de crau ;04.01.2021;IT;10043;Orbassano
03.01.2021;ES;8820;El Prat De Llobregat;03.01.2021;FR;12230;L'Hospitalet-du-Larzac
03.01.2021;ES;8820;El Prat De Llobregat;03.01.2021;FR;48130;Peyre-en-Aubrac
03.01.2021;ES;8184;Palau Solita ;04.12.2020;CH;1310;Daillens
03.01.2021;DE;74889;Sinsheim;04.01.2021;DE;67071;Ludwigshafen 
03.01.2021;DE;60549;Frankfurt-Flughafen;04.01.2021;DE;38228;Salzgitter
03.01.2021;FR;77400;St Thibault Des Vignes ;04.01.2021;FR;71880;Chatenoy-le-Royal
03.01.2021;DE;55595;Bockenau;04.01.2021;DE;94116;Hutthurm
03.01.2021;ES;8210;Barcelona;04.01.2021;FR;45130;Meung Sur Loire
03.01.2021;FR;13310;Saint-martin-de-crau;;FR;21200;Bligny-lès-Beaune
03.01.2021;FR;91150;Etampes;04.01.2021;FR;57645;Montoy-Flanville
03.01.2021;FR;91150;Etampes;04.01.2021;FR;67960;ENTZHEIM
03.01.2021;ES;45200;Illescas - Toledo, Castila-La Mancha;04.01.2021;FR;13310;Saint-martin-de-crau, Provence-Alpes-Côte d'Azur 
03.01.2021;FR;13310;Saint-martin-de-crau;03.01.2021;FR;71260;Saint-Albain
03.01.2021;FR;13310;Saint-martin-de-crau;03.01.2021;FR;69800;Saint-Priest
03.01.2021;FR;95747;Tremblay-en-france;04.01.2021;ES;8820;Barcelona
03.01.2021;ES;8820;El Prat De Llobregat;;FR;45520;Gidy
03.01.2021;NL;1437;Aalsmeerderbrug;04.01.2021;ES;28947;Fuenlabrada – Madrid., GPS 40.259417, -3.748917
03.01.2021;DE;45768;Marl;04.01.2021;DE;76646;Bruchsal
03.01.2021;DE;15749;Mittenwalde;03.01.2021;DE;85622;Haar,
03.01.2021;FR;77380;Combs La Ville, Île-de-France;04.01.2021;FR;2400;Chierry
03.01.2021;FR;71240;Saint-Ambreuil;03.01.2021;DE;67366;Weingarten
03.01.2021;;;;03.01.2021;FR;91813;Corbeil Essonnes
03.01.2021;;;;03.01.2021;NL;5314;Zaltbommel
03.01.2021;FR;13310;Saint-martin-de-crau;03.01.2021;FR;71880;Châtenoy-le-Royal
03.01.2021;FR;12230;L'Hospitalet-du-Larzac;04.01.2021;FR;45520;Gidy
03.01.2021;FR;71880;Châtenoy-le-Royal;04.01.2021;FR;21110;Fauvernay
03.01.2021;DE;95482;Gefrees,;05.01.2021;IT;65;Lazio / Rome
03.01.2021;DE;77694;Kehl;03.01.2021;DE;99880;Waltershausen
03.01.2021;;;;03.01.2021;IT;15057;15057
03.01.2021;;;;03.01.2021;FR;67100;Strasbourg
03.01.2021;DE;77694;Kehl;04.01.2021;DE;14532;Stahnsdorf
03.01.2021;;;;03.01.2021;FR;13300;Salon de Provence
03.01.2021;FR;13310;Saint-martin-de-crau/;03.01.2021;FR;26140;Saint-Rambert-d'Albon
03.01.2021;DE;77694;Kehl;04.01.2021;DE;13127;Berlin
03.01.2021;;;;03.01.2021;DE;15528; Grünheide
03.01.2021;FR;95747;Tremblay-en-france;04.01.2021;ES;46940;Manises
03.01.2021;FR;13310;Saint-martin-de-crau;03.01.2021;FR;88170; La Neuveville-sous-Châtenois
03.01.2021;DE;77694;Kehl;04.01.2021;DE;3222;Lübbenau
03.01.2021;FR;95747;Tremblay-en-france;04.01.2021;ES;28042;Madrid
03.01.2021;FR;95747;Tremblay-en-france;04.01.2021;ES;48150;Sondika
03.01.2021;PL;95-080;Gluchow;03.01.2021;AT;4005;Allhaming
03.01.2021;PL;95-080;Gluchów;03.01.2021;AT;2201;Hagenbrunn
03.01.2021;;;;03.01.2021;FR;62120;62120
03.01.2021;DE;77694;Kehl;04.01.2021;DE;15528;Spreeau
03.01.2021;FR;69960;Corbas;04.01.2021;IT;24040;Casirate D'adda , Lombardy 
03.01.2021;BE;4460;Grace Hollogne;04.01.2021;ES;50690;Zaragoza
03.01.2021;DE;45768;Marl;04.01.2021;DE;4178;Lepzig
03.01.2021;DE;91257;Pegnitz;03.01.2021;DE;4626;Löbichau 
03.01.2021;DE;45768;Marl;04.01.2021;DE;78727;Oberndorf am Neckar
03.01.2021;DE;85622;Haar,;05.01.2021;IT;65;Lazio / Rome
03.01.2021;FR;69800;Saint-Priest;04.01.2021;DE;64579;Gernsheim
03.01.2021;DE;76316;Malsch;05.01.2021;DE;2929;Rothenburg
03.01.2021;DE;99880;Waltershausen;04.01.2021;DE;15749;Mittenwalde
03.01.2021;FR;91630;Avrainville;04.01.2021;BE;2830;Willebroek 
03.01.2021;FR;71880;Châtenoy-le-Royal;04.01.2021;FR;95470;Survilliers, Ile-de-France
03.01.2021;FR;48130;Peyre-en-Aubrac;04.01.2021;FR;45520;Gidy
03.01.2021;FR;13310;Saint-martin-de-crau;03.01.2021;FR;25640;Marchaux-Chaudefontaine,
03.01.2021;FR;25640;Marchaux-Chaudefontaine,;04.01.2021;DE;64579;Gernsheim
03.01.2021;FR;65760;Eschborn;03.01.2021;DE;29690;Essel
03.01.2021;DE;29690;Essel;04.01.2021;DE;22844;Nordersredt
03.01.2021;DE;85622;Vaterstetten;05.01.2021;CZ;53006;PARDUBICE STARE
03.01.2021;FR;71880;Châtenoy-le-Royal;04.01.2021;DE;67366;Weingarten
03.01.2021;DE;76689;Karlsdorf-Neuthard;04.01.2021;DE;59067;Hamm
03.01.2021;FR;45130;Meung Sur Loire;04.01.2021;FR;69800;Saint Priest 
03.01.2021;FR;13150;Tarascon;03.01.2021;FR;69800;Saint-Priest
03.01.2021;FR;69800;Saint-Priest;03.01.2021;DE;76689;Karlsdorf-Neuthard
03.01.2021;DE;76689;Karlsdorf-Neuthard;04.01.2021;DE;70794;Filderstadt
03.01.2021;FR;91790;Boissy-sous-Saint-Yon;05.01.2021;FR;49102;ANGERS
03.01.2021;NL;3161;Albrandswaard;04.01.2021;FR;59264;Onnaig
03.01.2021;FR;91640;Janvry;05.01.2021;FR;49100;Angers
03.01.2021;FR;91150;Etampes;04.01.2021;FR;16330;Vars
03.01.2021;FR;69220;Taponas;05.01.2021;CH;2003;Neuchâtel*
03.01.2021;IT;37068;Nogarole Rocca;05.01.2021;IT;40010;Bentivoglio
03.01.2021;DE;67365;Schwegenheim;05.01.2021;DE;95615;Marktredwitz 
03.01.2021;FR;88170;La Neuveville-sous-Chatenois;06.01.2021;DE;29669;Bomlitz
03.01.2021;FR;26140;Saint-Rambert-d'Albon;04.01.2021;DE;64579;Gernsheim
03.01.2021;FR;91150;Etampes;04.01.2021;FR;16330;Vars
03.01.2021;FR;88170; La Neuveville-sous-Châtenois;04.01.2021;DE;64579;Gernsheim
03.01.2021;FR;11110;Vinassan;05.01.2021;ES;50639;Figueruelas
03.01.2021;DE;44894;Bochum;04.01.2021;BE;9000;GENT
03.01.2021;FR;71260;Saint-Albain;04.01.2021;DE;64579;Gernsheim
03.01.2021;DE;85095;Denekndorf;03.01.2021;IT;46031;Bagnolo San Vito
03.01.2021;IT;46031;Bagnolo San Vito;05.01.2021;IT;65;Lazio / Rome
03.01.2021;DE;95191;Leupoldsgrun;03.01.2021;IT;38015;Lavis
03.01.2021;FR;12230;Hospitalet*;04.01.2021;FR;34120;Pezenas*
03.01.2021;IT;38015;Lavis;05.01.2021;IT;65;Lazio / Rome
03.01.2021;AT;4710;Grieskirchen;03.01.2021;FR;67590;SCHWEIGHOUSE
03.01.2021;FR;71260;Saint-Albain;04.01.2021;DE;95183;Töpen
03.01.2021;DE;77836;Rheinmunster;04.01.2021;DE;10589;Berlin
03.01.2021;NL;1437;Aalsmeerderbrug;04.01.2021;PL;69100;Slubice
03.01.2021;FR;67000;Strasbourg;05.01.2021;FR;33127;Saint-Jean-D'Illac
03.01.2021;BE;4460;Grace Hollogne;04.01.2021;ES;50690;zaragoza
03.01.2021;FR;95747;Tremblay-en-france;04.01.2021;ES;8820;Barcelona
03.01.2021;DE;77855;Achern;04.01.2021;DE;56070;Koblenz
03.01.2021;DE;45699;Herten;04.01.2021;DE;79427;Eschbach  
03.01.2021;PL;95-080;Gluchow;03.01.2021;NL;5301;Zaltbommel
03.01.2021;AT;4542;Nussbach, Oberoesterreich;;;;
03.01.2021;DE;48282;Emsdetten ;03.01.2021;FR;95500;Gonesse 
03.01.2021;FR;59173;Renescure;03.01.2021;DE;15749;Mittenwalde
03.01.2021;FR;91640;Janvry;05.01.2021;FR;49100;Angers
03.01.2021;SE;29135;KRISTIANSTAD;04.01.2021;LT;68108;Kalvarija
03.01.2021;AT;3860;Heidenreichstein;03.01.2021;DE;46325;Borken
03.01.2021;SE;25464;HELSINGBORG;03.01.2021;SE;35250;VAXJO
03.01.2021;FR;48130;Prerean  abrack;04.01.2021;FR;34500;BEziers*
03.01.2021;FR;53000;LAVAL*;15.01.2021;DE;76725;GERMERSHEIM*
03.01.2021;NL;1437;Aalsmeerderbrug;06.01.2021;BG;1138;Sofia
03.01.2021;FR;1150;Blyes;14.01.2021;FR;88200;Remiremont
03.01.2021;FR;91630;Avrainville;04.01.2021;BE;2830;Willebroek 
03.01.2021;DE;45768;Marl;04.01.2021;DE;19061;Schwerin
03.01.2021;FR;45130;Meung Sur Loire;;;;
03.01.2021;DE;27580;Bremerhaven;15.01.2021;DE;86698;Oberndorf
03.01.2021;SE;55652;JONKOPING;04.01.2021;SE;85753;SUNDSVALL
03.01.2021;DE;25355;BARMSTEDT;04.01.2021;LT;41456;Biržai
03.01.2021;DE;85622;Vaterstetten;06.01.2021;HU;8060;Mor 
03.01.2021;DE;91257;Pegnitz;03.01.2021;DE;4626;Löbichau 
03.01.2021;FR;95747;Tremblay-en-france;04.01.2021;ES;48150;Sondika
03.01.2021;FR;95747;Tremblay-en-france;04.01.2021;ES;46940;Manises
03.01.2021;FR;95747;Paris;04.01.2021;ES;28042;Madrid
03.01.2021;NL;1118 LN;Schiphol;03.01.2021;NL;3161;Albrandswaard
03.01.2021;PL;44-141;Gliwice;03.01.2021;AT;8401;Kalsdorfbei Graz
03.01.2021;PL;44-141;Gliwice;04.01.2021;AT;4511;Allhaming
03.01.2021;FR;79395;Neuenburg;05.01.2021;DE;4910;Elsterwerda
03.01.2021;DE;77694;Kehl;03.01.2021;DE;99880;Waltershausen
03.01.2021;DE;99880;Waltershausen;04.01.2021;DE;15749;Mittenwalde
03.01.2021;NL;1437;Aalsmeerderbrug;04.01.2021;SI;1000;Maribor
03.01.2021;ES;8820;El Prat De Llobregat;;;;
03.01.2021;FR;13310;Saint-martin-de-crau;;;;
03.01.2021;IT;45031;Arquà Polesine, PROVINCE OF ROVIGO;04.01.2021;FR;38290;Satolas-et-bonce, Isere
03.01.2021;IT;45031;Arquà Polesine, PROVINCE OF ROVIGO;04.01.2021;FR;38290;Satolas-et-bonce, Isere
03.01.2021;ES;45200;Illescas - Toledo, Castila-La Mancha;04.01.2021;FR;13310;Saint-martin-de-crau, Provence-Alpes-Côte d'Azur 
03.01.2021;FR;13310;Saint-martin-de-crau;04.01.2021;DE;64579;Gernsheim
03.01.2021;DE;12529;Schönefeld, Brandenburg;03.01.2021;DE;85095;Denekndorf
03.01.2021;DE;85095;Denekndorf;03.01.2021;IT;46031;Bagnolo San Vito
03.01.2021;IT;46031;Bagnolo San Vito;05.01.2021;IT;65;Lazio / Rome
03.01.2021;PL;44141;Gliwice;05.01.2021;IT;29015;Castel San Giovanni
03.01.2021;DE;12529;Schönefeld, Brandenburg;03.01.2021;DE;95191;Leupoldsgrun
03.01.2021;DE;95191;Leupoldsgrun;03.01.2021;IT;38015;Lavis
03.01.2021;IT;38015;Lavis;05.01.2021;IT;65;Lazio / Rome
03.01.2021;FR;45130;Meung Sur Loire;04.01.2021;FR;26780;Allan 
03.01.2021;NL;1118 LN;Schiphol;04.01.2021;FR;59264;Onnaing
03.01.2021;FR;71260;Saint-Albain;04.01.2021;DE;95183;Töpen
03.01.2021;SE;94186; Piteå;25.01.2021;DK;4691;Herfölge
03.01.2021;DE;12529;Schönefeld, Brandenburg;03.01.2021;DE;15749;Mittenwalde
03.01.2021;DE;15749;Mittenwalde;03.01.2021;DE;85622;Haar,
03.01.2021;DE;85622;Haar,;05.01.2021;IT;65;Lazio / Rome
03.01.2021;FR;13310;Saint-martin-de-crau;03.01.2021;FR;25640;Marchaux-Chaudefontaine
03.01.2021;ES;8820;El Prat De Llobregat;03.01.2021;FR;48130;Peyre-en-Aubrac
03.01.2021;FR;13310;Saint-martin-de-crau;03.01.2021;FR;71260;Saint-Albain
03.01.2021;FR;71260;Saint-Albain;04.01.2021;DE;64579;Gernsheim
03.01.2021;FR;69960;Corbas;04.01.2021;IT;24040;Casirate D'adda , Lombardy 
03.01.2021;FR;65760;Eschborn;03.01.2021;DE;29690;Essel
03.01.2021;DE;77694;Kehl;04.01.2021;DE;14532;Stahnsdorf
03.01.2021;DE;77694;Kehl;04.01.2021;DE;3222;Lübbenau
03.01.2021;DE;77694;Kehl;04.01.2021;DE;15528;Spreeau
03.01.2021;FR;13310;Saint-martin-de-crau;03.01.2021;FR;71880;Châtenoy-le-Royal
03.01.2021;FR;71880;Châtenoy-le-Royal;04.01.2021;FR;95470;Survilliers, Ile-de-France
03.01.2021;FR;13310;Saint-martin-de-crau;03.01.2021;FR;88170; La Neuveville-sous-Châtenois
03.01.2021;FR;88170; La Neuveville-sous-Châtenois;04.01.2021;DE;64579;Gernsheim
03.01.2021;FR;13310;Saint-martin-de-crau;03.01.2021;FR;69800;Saint-Priest
03.01.2021;FR;69800;Saint-Priest;04.01.2021;DE;64579;Gernsheim
03.01.2021;ES;8820;El Prat De Llobregat;03.01.2021;FR;12230;L'Hospitalet-du-Larzac
03.01.2021;FR;12230;L'Hospitalet-du-Larzac;04.01.2021;FR;45520;Gidy
03.01.2021;FR;48130;Peyre-en-Aubrac;04.01.2021;FR;45520;Gidy
03.01.2021;DE;12529;Schönefeld, Brandenburg;05.01.2021;IT;65;Lazio / Rome
03.01.2021;DE;60549;Frankfurt-Flughafen;04.01.2021;DE;38228;Salzgitter
03.01.2021;DE;77836;Rheinmunster;04.01.2021;DE;10589;Berlin
03.01.2021;FR;77380;Combs La Ville, Île-de-France;14.01.2021;PL;55-075;Bielany Wroclawskie
03.01.2021;DE;79108;Freiburg im Breisgau;04.02.2021;DE;36272;Niederaula
03.01.2021;DE;76316;Malsch;05.01.2021;DE;2929;Rothenburg
03.01.2021;DE;77694;Kehl;04.01.2021;DE;13127;Berlin
03.01.2021;ES;8820;El Prat De Llobregat;04.01.2021;FR;13320;Provence-Alpes-Cote dAzur
03.01.2021;PL;44141;Gliwice;05.01.2021;IT;29015;Castel San Giovanni
03.01.2021;DE;12529;Schönefeld, Brandenburg;03.01.2021;DE;95482;Gefrees,
03.01.2021;DE;95482;Gefrees,;05.01.2021;IT;65;Lazio / Rome
03.01.2021;FR;13310;Saint-martin-de-crau/;03.01.2021;FR;26140;Saint-Rambert-d'Albon
03.01.2021;FR;26140;Saint-Rambert-d'Albon;04.01.2021;DE;64579;Gernsheim
03.01.2021;FR;77380;Combs La Ville, Île-de-France;04.01.2021;FR;2400;Chierry
03.01.2021;DE;55606;Kirn;04.02.2021;FR;88170;Houécourt
03.01.2021;ES;1400;LLODIO;05.03.2021;FR;69430;QUINCIE EN BEAJOLAIS
03.01.2021;LT;21146;Senieji trakai;03.11.2021;LT;21146;Senieji trakai
03.01.2021;DE;41844;WEGBERG;04.01.2022;FR;76600; LE HAVRE
03.01.2021;NL;7821;Emmen;06.01.2021;LT;70192;VILKAVISKIO R buciunu kaimas 
03.01.2021;IT;46043;Castiglione delle Stiviere;06.01.2021;CZ;193 00;Praha
03.01.2021;DE;88339;Bad Waldsee;05.01.2022;FR;31120;Pinsaguel
03.01.2021;DE;6888;Wittenberg;05.01.2022;LV;1021;Riga
03.01.2021;FR;85150;La Mother Achard;03.01.2022;FR;76800;St Ettiene du Rouvray
03.01.2021;IT;23851;GALBIATE;05.01.2022;BE;2030;Antwerpen
03.01.2021;IT;62019;Recanati;07.12.2021;FR;62000;henin
03.01.2021;NL;3151;ZD Hoek van Holland;06.01.2022;LV;1005;riga 
03.01.2021;NL;3151;ZD Hoek van Holland;06.01.2022;LV;1005;Riga 
03.01.2021;ES;28970;Humanes;06.01.2022;DE;38271;Baddeckenstedt
03.01.2021;ES;41016;SEVILLA;;;;
04.01.2021;PL;43-100/;Tychy/;05.01.2021;LT;13241;Wilno/
04.01.2021;LT;59272;Naurakelis;08.01.2021;FR;56220;Caden
04.01.2021;DE;86899;Landsberg a. Lech;05.01.2021;DE;71691;Freiberg am Neckar .,
04.01.2021;EE;63308;Polva;07.01.2021;DE;24582;Bordesholm
04.01.2021;CZ;71900/;OSTRAVA/;05.01.2021;AT;9500/;VILLACH/
04.01.2021;LT;51178;Kaunas;07.01.2021;DE;71083;Herrenberg-Gültstein
04.01.2021;LV;5701;Ludza;07.01.2021;DE;33178;Borchen
04.01.2021;LT;35115;Panevežys;07.01.2021;DK;6920;Videbaek
04.01.2021;DE;66386;St Ingbert ;05.01.2021;DE;17213;Malchow
04.01.2021;LV;4425; Lizums                   ;07.01.2021;DE;99098;Erfurt
04.01.2021;HU;5435;Martfü;;;;
04.01.2021;LT;57502;KEDAINIAI;07.01.2021;BE;2480;DESSEL
04.01.2021;DE;47929;Grefrath;07.01.2021;ES;28823;Coslada
04.01.2021;DE;74074;Heilbronn;06.01.2021;DK;5000;Odense C
04.01.2021;FR;59160/;Bousbecque/;05.01.2021;DE;97424/;Schweinfurt/
04.01.2021;LT;54469; Biruliškiu km,  Karmelavos sen., Kauno raj;06.01.2021;DE;33818;Leopoldshöhe
04.01.2021;PL;20 149;Lublin;07.01.2021;DE;71083;Herrenberg-Gültstein
04.01.2021;LT;60190;Gabšiu k.Raseiniu r;07.01.2021;DE;21224;Rosengarten
04.01.2021;LT;12345;Klaipeda;05.01.2021;LT;12346;Kazlu Ruda
04.01.2021;FR;22110;Plaintel;06.01.2021;DE;49328;Melle
04.01.2021;DE;48599/;Gronau/;05.01.2021;PL;03-872/;Warszawa Targowek/
04.01.2021;IT;55016;PORCARI;07.01.2021;NL;2741;WADDINXVEEN
04.01.2021;LT;57502;KEDAINIAI;07.01.2021;NL;4554;WESTDORPE 
04.01.2021;PL;05500/;Piaseczno/;07.01.2021;FR;38290/;Satolas et Bonce/
04.01.2021;FR;38150;Roussillon;05.01.2021;FR;86000;Poitiers
04.01.2021;IT;10040;Grebole*;06.01.2021;HU;2132;GÖD*
04.01.2021;LT;54475;Kauno r.;06.01.2021;PL;44336;Jastzebie-Zdroj
04.01.2021;DE;83064;Raubling;06.01.2021;FR;62380;LUMBRES 
04.01.2021;LT;2243;Vilnius;07.01.2021;LT;2243;Vilnius
04.01.2021;PL;21540;Malaszewicze;;;;
04.01.2021;DE;85095;Denkendorf;05.01.2021;DE;85386;Eching
04.01.2021;IT;80023; CAIVANO NA;07.01.2021;SE;26538;ASTORP
04.01.2021;IT;10040;Grebole*;04.01.2021;HU;2132;GÖD*
04.01.2021;LT;31147;Visaginas;06.01.2021;DE;99098;Erfurt 
04.01.2021;DE;85375;Neufarm bei Fleising;05.01.2021;DE;85462;Eitting
04.01.2021;CH;4147;Aesch;05.01.2021;DE;35041;Marburg
04.01.2021;IT;10040;Grebole*;06.01.2021;HU;2132;GÖD*
04.01.2021;IT;10040;Grebole*;06.01.2021;HU;2132;GÖD*
04.01.2021;LV;2123;Kekava;07.01.2021;DE;33818;Leopoldshöhe
04.01.2021;DE;76271;Ettlingen;06.01.2021;FR;47300;Villeneuve sur Lot
04.01.2021;FR;69730;GENAY;08.01.2021;SE;517 81;BOLLEBYGD
04.01.2021;ES;48200;Durango/;06.01.2021;DE;42655;Solingen//
04.01.2021;BE;9042;GENT, ZEEHAVEN;05.01.2021;DE;44653;HERNE
04.01.2021;BE;9042;GENT, ZEEHAVEN;05.01.2021;DE;44653;Herne
04.01.2021;FR;57970;Basse HAM;05.01.2021;DE;76461;Muggensturm
04.01.2021;BE;9042;GENT, ZEEHAVEN;05.01.2021;DE;44653;Herne
04.01.2021;BE;9042;GENT, ZEEHAVEN;05.01.2021;DE;63477;Maintal
04.01.2021;DE;44653;Herne;05.01.2021;BE;9042;Gent 
04.01.2021;PL;77-100/;Bytom/;07.01.2021;FR;38070/;St Quentin Fallavier/
04.01.2021;LT;0;Plunges r.;06.01.2021;FI;10120;Tähtelä (Inkoo),
04.01.2021;DE;44653;Herne;05.01.2021;BE;9042;Gent 
04.01.2021;FR;45130;Meung Sur Loire, Centre-Val de Loire;05.01.2021;IT;10043;Orbassano
04.01.2021;DE;8468;HEINSDORFERGRUND ;06.01.2021;FR;76400;EPREVILLE 
04.01.2021;FR;45130;Meung Sur Loire, Centre-Val de Loire;05.01.2021;IT;10043;Orbassano
04.01.2021;FR;45130;Meung Sur Loire, Centre-Val de Loire;;IT;10043;Orbassano
04.01.2021;AT;2464;Gottlesbrunn*;06.01.2021;HU;3515;Miskolc Csanyivolgy*
04.01.2021;FR;45130;Meung Sur Loire, Centre-Val de Loire;;IT;10043;Orbassano
04.01.2021;FR;13270;Fos sur mer;05.01.2021;IT;21000;Rivalta
04.01.2021;PL;77-100/;Bytow/;07.01.2021;FR;38070/;St Quentin Fallavier/
04.01.2021;CH;9403;Goldach;05.01.2021;NL;7202;CE/ ZUTPHEN
04.01.2021;FR;42160;Andrezieux-Boutheon;08.01.2021;LT;;Kaunas
04.01.2021;LT;54469;Kaunas;05.01.2021;PL;83-304;Kawle Dolne
04.01.2021;CH;4123;Allschwil;05.01.2021;FR;27400;Heudebouville
04.01.2021;FR;44190;Getigne;06.01.2021;FR;11290;Arzens
04.01.2021;DE;67056;Ludwigshafen;08.01.2021;IT;70123;Bari
04.01.2021;AT;2320;Schwechet/Mannsworth*;06.01.2021;FR;27500;Pont Audemer*
04.01.2021;PL;42-512;Psary;04.01.2021;AT;6200;Jenbach
04.01.2021;IT;39030;OLANG (BZ);05.01.2021;FR;74800;T.PIERRE
04.01.2021;PL;42512;Psary;04.01.2021;AT;6060;Hall
04.01.2021;ES;48950;ERANDIO;08.01.2021;SE;13650;JORDBRO
04.01.2021;CH;4123;Allschwil;05.01.2021;FR;27400;Heudebouville
04.01.2021;DE;29690;Essel;04.01.2021;DE;19246;Valluhn
04.01.2021;CH;5013;Niedergösgen;05.01.2021;DE;99837;Berka/Werra
04.01.2021;DE;48155;MUENSTER;07.01.2021;IT;27049;STRADELLA
04.01.2021;CH;5013;Niedergösgen;05.01.2021;DE;73630;Remshalden
04.01.2021;CH;8058;ZURICH;04.01.2021;FR;71880;Baza Chalon
04.01.2021;DE;67056;Ludwigshafen;07.01.2021;IT;26861;FOMBIO
04.01.2021;DE;67056;Ludwigshafen;05.01.2021;FR;67210;Obernai
